add-station 10785 30 387 413 357 402 317 318 310 377 386 345 388 405 341 367 318 416 390 379 319 416 380 315 369 361 342 321 379 408 413 407
demolish-station 10785
add-station 6772 0
add-car 6772 1311
add-car 6772 1461
add-car 6772 1148
add-car 6772 1507
add-car 6772 1189
add-car 6772 1295
add-car 6772 1424
add-car 6772 1409
add-car 6772 1155
add-car 6772 1275
add-car 6772 1473
add-car 6772 1144
add-car 6772 1361
add-car 6772 1280
add-car 6772 1143
add-car 6772 1309
add-car 6772 1142
add-car 6772 1196
add-car 6772 1201
add-car 6772 1213
add-car 6772 1294
add-car 6772 1343
add-car 6772 1147
add-car 6772 1127
add-car 6772 1466
add-car 6772 1479
add-car 6772 1302
add-car 6772 1491
add-car 6772 1369
add-car 6772 1501
add-car 6772 1198
add-station 8942 0
add-car 8942 867
add-car 8942 946
add-car 8942 874
add-car 8942 1028
add-car 8942 1056
add-car 8942 804
add-car 8942 1054
add-car 8942 798
add-car 8942 812
add-car 8942 1039
add-car 8942 1061
add-car 8942 957
add-car 8942 1021
add-car 8942 1035
add-car 8942 958
add-car 8942 1021
add-car 8942 1054
add-car 8942 951
add-car 8942 919
add-car 8942 898
add-car 8942 816
add-car 8942 880
add-car 8942 820
add-car 8942 1080
add-car 8942 843
add-car 8942 1005
add-car 8942 927
add-car 8942 921
add-car 8942 915
add-car 8942 945
add-car 8942 1031
add-car 8942 829
add-car 8942 937
add-car 8942 967
add-car 8942 818
add-car 8942 829
add-car 8942 923
add-station 5174 43 1126 1202 1251 1160 1192 1457 1286 1355 1506 1274 1221 1235 1376 1230 1435 1442 1381 1170 1241 1379 1141 1261 1252 1159 1216 1214 1437 1168 1497 1172 1368 1404 1442 1304 1344 1183 1256 1196 1168 1154 1389 1283 1508
demolish-station 6772
add-station 11810 0
add-car 11810 115
add-car 11810 124
add-car 11810 113
add-car 11810 116
add-car 11810 129
add-car 11810 113
add-car 11810 118
add-car 11810 112
add-car 11810 108
add-car 11810 131
add-car 11810 113
add-car 11810 102
add-car 11810 122
add-car 11810 111
add-car 11810 121
add-car 11810 131
add-car 11810 108
add-car 11810 111
add-car 11810 125
add-car 11810 127
add-car 11810 105
add-car 11810 111
add-car 11810 132
add-car 11810 117
add-car 11810 108
add-car 11810 99
add-car 11810 99
add-car 11810 118
add-car 11810 103
add-car 11810 109
add-car 11810 105
add-car 11810 127
add-car 11810 109
add-station 570 36 231 309 257 273 271 261 283 266 290 278 266 298 305 275 265 250 239 244 250 297 299 243 233 284 293 262 304 242 293 290 283 247 291 239 266 273
add-station 10787 0
add-car 10787 357
add-car 10787 369
add-car 10787 417
add-car 10787 327
add-car 10787 399
add-car 10787 416
add-car 10787 364
add-car 10787 331
add-car 10787 408
add-car 10787 355
add-car 10787 411
add-car 10787 317
add-car 10787 334
add-car 10787 373
add-car 10787 364
add-car 10787 380
add-car 10787 322
add-car 10787 317
add-car 10787 312
add-car 10787 352
add-car 10787 370
add-car 10787 342
add-car 10787 313
add-car 10787 362
add-car 10787 372
add-car 10787 372
add-car 10787 414
add-car 10787 392
add-car 10787 382
add-station 12108 33 53 67 64 64 68 70 53 66 54 51 53 51 55 56 68 62 66 56 55 60 63 59 62 65 65 56 53 56 70 55 64 62 61
